subtaskID,datapointID,answer
2,3272,3
2,3273,3
2,3274,3
2,3275,3
2,3276,3
2,3277,3
2,3278,1
2,3279,2
2,3280,1
2,3281,3
2,3282,3
2,3283,0
2,3284,3
2,3285,3
2,3286,0
2,3287,3
2,3288,0
2,3289,2
2,3290,3
2,3291,2
2,3292,1
2,3293,1
2,3294,3
2,3295,2
2,3296,1
2,3297,3
2,3298,3
2,3299,3
2,3300,3
2,3301,3
2,3302,2
2,3303,0
2,3304,3
2,3305,2
2,3306,0
2,3307,3
2,3308,0
2,3309,3
2,3310,0
2,3311,2
2,3312,3
2,3313,3
2,3314,0
2,3315,2
2,3316,0
2,3317,0
2,3318,3
2,3319,2
2,3320,1
2,3321,3
2,3322,3
2,3323,0
2,3324,2
2,3325,3
2,3326,3
2,3327,0
2,3328,0
2,3329,0
2,3330,3
2,3331,0
2,3332,3
2,3333,3
2,3334,0
2,3335,3
2,3336,0
2,3337,3
2,3338,3
2,3339,1
2,3340,3
2,3341,0
2,3342,3
2,3343,1
2,3344,1
2,3345,0
2,3346,3
2,3347,3
2,3348,3
2,3349,3
2,3350,3
2,3351,2
2,3352,0
2,3353,1
2,3354,1
2,3355,0
2,3356,1
2,3357,0
2,3358,0
2,3359,0
2,3360,2
2,3361,3
2,3362,3
2,3363,1
2,3364,3
2,3365,2
2,3366,0
2,3367,0
2,3368,3
2,3369,0
2,3370,3
2,3371,3
2,3372,3
2,3373,3
2,3374,3
2,3375,3
2,3376,3
2,3377,1
2,3378,0
2,3379,2
2,3380,1
2,3381,3
2,3382,0
2,3383,2
2,3384,3
2,3385,3
2,3386,3
2,3387,3
2,3388,3
2,3389,3
2,3390,3
2,3391,3
2,3392,1
2,3393,3
2,3394,0
2,3395,2
2,3396,1
2,3397,3
2,3398,0
2,3399,3
2,3400,3
2,3401,0
2,3402,0
2,3403,3
2,3404,3
2,3405,0
2,3406,1
2,3407,0
2,3408,1
2,3409,0
2,3410,3
2,3411,0
2,3412,2
2,3413,0
2,3414,2
2,3415,0
2,3416,0
2,3417,1
2,3418,3
2,3419,3
2,3420,1
2,3421,0
2,3422,3
2,3423,0
2,3424,1
2,3425,3
2,3426,0
2,3427,3
2,3428,3
2,3429,3
2,3430,0
2,3431,3
2,3432,0
2,3433,0
2,3434,3
2,3435,2
2,3436,0
2,3437,3
2,3438,1
2,3439,2
2,3440,3
2,3441,2
2,3442,0
2,3443,0
2,3444,3
2,3445,3
2,3446,2
2,3447,3
2,3448,0
2,3449,1
2,3450,3
2,3451,0
2,3452,0
2,3453,1
2,3454,0
2,3455,2
2,3456,1
2,3457,0
2,3458,3
2,3459,0
2,3460,3
2,3461,1
2,3462,0
2,3463,3
2,3464,0
2,3465,0
2,3466,1
2,3467,3
2,3468,0
2,3469,3
2,3470,3
2,3471,0
2,3472,3
2,3473,0
2,3474,0
2,3475,0
2,3476,2
2,3477,3
2,3478,2
2,3479,0
2,3480,2
2,3481,0
2,3482,3
2,3483,3
2,3484,0
2,3485,0
2,3486,3
2,3487,1
2,3488,2
2,3489,3
2,3490,0
2,3491,3
2,3492,1
2,3493,3
2,3494,2
2,3495,2
2,3496,0
2,3497,3
2,3498,3
2,3499,1
2,3500,1
2,3501,0
2,3502,0
2,3503,3
2,3504,0
2,3505,1
2,3506,1
2,3507,0
2,3508,3
2,3509,0
2,3510,0
2,3511,2
2,3512,1
2,3513,0
2,3514,0
2,3515,1
2,3516,3
2,3517,0
2,3518,0
2,3519,3
2,3520,0
2,3521,2
2,3522,0
2,3523,3
2,3524,3
2,3525,3
2,3526,1
2,3527,1
2,3528,3
2,3529,3
2,3530,2
2,3531,1
2,3532,3
2,3533,0
2,3534,2
2,3535,0
2,3536,3
2,3537,0
2,3538,0
2,3539,0
2,3540,0
2,3541,0
2,3542,0
2,3543,3
2,3544,0
2,3545,3
2,3546,2
2,3547,0
2,3548,0
2,3549,0
2,3550,3
2,3551,3
2,3552,0
2,3553,0
2,3554,3
2,3555,1
2,3556,3
2,3557,3
2,3558,2
2,3559,3
2,3560,0
2,3561,1
2,3562,0
2,3563,3
2,3564,1
2,3565,1
2,3566,1
2,3567,3
2,3568,3
2,3569,2
2,3570,2
2,3571,0
2,3572,0
2,3573,1
2,3574,3
2,3575,0
2,3576,0
2,3577,3
2,3578,0
2,3579,3
2,3580,3
2,3581,1
2,3582,1
2,3583,1
2,3584,0
2,3585,2
2,3586,3
2,3587,3
2,3588,0
2,3589,3
2,3590,3
2,3591,3
2,3592,3
2,3593,3
2,3594,3
2,3595,2
2,3596,2
2,3597,0
2,3598,1
2,3599,2
2,3600,1
2,3601,3
2,3602,2
2,3603,0
2,3604,3
2,3605,3
2,3606,1
2,3607,2
2,3608,0
2,3609,3
2,3610,3
2,3611,3
2,3612,3
2,3613,3
2,3614,3
2,3615,2
2,3616,3
2,3617,2
2,3618,2
2,3619,0
2,3620,2
2,3621,1
2,3622,3
2,3623,0
2,3624,3
2,3625,2
2,3626,3
2,3627,3
2,3628,0
2,3629,3
2,3630,0
2,3631,2
2,3632,1
2,3633,3
2,3634,0
2,3635,3
2,3636,0
2,3637,3
2,3638,0
2,3639,3
2,3640,0
2,3641,3
2,3642,0
2,3643,3
2,3644,0
2,3645,3
2,3646,3
2,3647,0
2,3648,3
2,3649,3
2,3650,3
2,3651,0
2,3652,0
2,3653,3
2,3654,0
2,3655,1
2,3656,1
2,3657,0
2,3658,3
2,3659,2
2,3660,3
2,3661,0
2,3662,0
2,3663,3
2,3664,3
2,3665,0
2,3666,3
2,3667,0
2,3668,3
2,3669,0
2,3670,1
2,3671,0
2,3672,3
2,3673,0
2,3674,2
2,3675,3
2,3676,3
2,3677,0
2,3678,2
2,3679,3
2,3680,1
2,3681,0
2,3682,0
2,3683,0
2,3684,2
2,3685,3
2,3686,3
2,3687,3
2,3688,3
2,3689,3
2,3690,0
2,3691,3
2,3692,3
2,3693,1
2,3694,1
2,3695,0
2,3696,3
2,3697,3
2,3698,0
2,3699,2
2,3700,3
2,3701,3
2,3702,3
2,3703,0
2,3704,2
2,3705,3
2,3706,3
2,3707,3
2,3708,3
2,3709,3
2,3710,2
2,3711,3
2,3712,0
2,3713,3
2,3714,0
2,3715,2
2,3716,3
2,3717,2
2,3718,0
2,3719,0
2,3720,2
2,3721,1
2,3722,3
2,3723,3
2,3724,1
2,3725,3
2,3726,1
2,3727,2
2,3728,2
2,3729,2
2,3730,2
2,3731,2
2,3732,1
2,3733,2
2,3734,2
2,3735,0
2,3736,0
2,3737,0
2,3738,3
2,3739,0
2,3740,0
2,3741,0
2,3742,1
2,3743,1
2,3744,3
2,3745,0
2,3746,0
2,3747,3
2,3748,3
2,3749,3
2,3750,0
2,3751,3
2,3752,0
2,3753,0
2,3754,3
2,3755,1
2,3756,3
2,3757,3
2,3758,3
2,3759,1
2,3760,2
2,3761,0
2,3762,2
2,3763,2
2,3764,0
2,3765,0
2,3766,1
2,3767,1
2,3768,2
2,3769,3
2,3770,3
2,3771,3
2,3772,3
2,3773,3
2,3774,0
2,3775,2
2,3776,2
2,3777,3
2,3778,3
2,3779,1
2,3780,1
2,3781,3
2,3782,3
2,3783,1
2,3784,0
2,3785,2
2,3786,1
2,3787,0
2,3788,0
2,3789,2
2,3790,3
2,3791,3
2,3792,3
2,3793,3
2,3794,3
2,3795,3
2,3796,1
2,3797,3
2,3798,1
2,3799,0
2,3800,3
2,3801,2
2,3802,1
2,3803,3
2,3804,0
2,3805,3
2,3806,1
2,3807,0
2,3808,3
2,3809,3
2,3810,2
2,3811,0
2,3812,3
2,3813,2
2,3814,3
2,3815,1
2,3816,0
2,3817,1
2,3818,0
2,3819,3
2,3820,2
2,3821,0
2,3822,0
2,3823,0
2,3824,3
2,3825,2
2,3826,0
2,3827,0
2,3828,0
2,3829,2
2,3830,0
2,3831,0
2,3832,0
2,3833,3
2,3834,0
2,3835,3
2,3836,3
2,3837,0
2,3838,2
2,3839,3
2,3840,0
2,3841,0
2,3842,3
2,3843,0
2,3844,3
2,3845,0
2,3846,3
2,3847,3
2,3848,0
2,3849,3
2,3850,0
2,3851,0
2,3852,0
2,3853,0
2,3854,3
2,3855,0
2,3856,3
2,3857,1
2,3858,3
2,3859,3
2,3860,3
2,3861,0
2,3862,2
2,3863,3
2,3864,3
2,3865,0
2,3866,3
2,3867,3
2,3868,0
2,3869,0
2,3870,0
2,3871,3
2,3872,2
2,3873,1
2,3874,3
2,3875,3
2,3876,0
2,3877,0
2,3878,1
2,3879,0
2,3880,3
2,3881,1
2,3882,0
2,3883,1
2,3884,0
2,3885,0
2,3886,3
2,3887,0
2,3888,0
2,3889,0
2,3890,1
2,3891,3
2,3892,3
2,3893,2
2,3894,2
2,3895,2
2,3896,3
2,3897,0
2,3898,0
2,3899,3
2,3900,0
2,3901,2
2,3902,0
2,3903,2
2,3904,0
2,3905,2
2,3906,0
2,3907,0
2,3908,0
2,3909,0
2,3910,3
2,3911,0
2,3912,0
2,3913,3
2,3914,3
2,3915,3
2,3916,2
2,3917,0
2,3918,3
2,3919,1
2,3920,0
2,3921,3
2,3922,3
2,3923,0
2,3924,3
2,3925,0
2,3926,0
2,3927,0
2,3928,2
2,3929,0
2,3930,0
2,3931,2
2,3932,3
2,3933,3
2,3934,2
2,3935,0
2,3936,3
2,3937,3
2,3938,3
2,3939,2
2,3940,3
2,3941,3
2,3942,3
2,3943,0
2,3944,0
2,3945,0
2,3946,3
2,3947,1
2,3948,3
2,3949,3
2,3950,2
2,3951,3
2,3952,1
2,3953,3
2,3954,3
2,3955,3
2,3956,3
2,3957,0
2,3958,2
2,3959,0
2,3960,2
2,3961,2
2,3962,0
2,3963,1
2,3964,3
2,3965,1
2,3966,0
2,3967,3
2,3968,1
2,3969,3
2,3970,3
2,3971,0
2,3972,0
2,3973,0
2,3974,3
2,3975,3
2,3976,0
2,3977,3
2,3978,0
2,3979,3
2,3980,3
2,3981,0
2,3982,3
2,3983,3
2,3984,3
2,3985,1
2,3986,3
2,3987,0
2,3988,3
2,3989,3
2,3990,3
2,3991,3
2,3992,2
2,3993,2
2,3994,3
2,3995,2
2,3996,0
2,3997,2
2,3998,1
2,3999,0
2,4000,3
2,4001,3
2,4002,2
2,4003,0
2,4004,3
2,4005,3
2,4006,3
2,4007,3
2,4008,3
2,4009,0
2,4010,3
2,4011,0
2,4012,2
2,4013,0
2,4014,3
2,4015,0
2,4016,3
2,4017,3
2,4018,3
2,4019,2
2,4020,0
2,4021,3
2,4022,0
2,4023,0
2,4024,3
2,4025,3
2,4026,0
2,4027,0
2,4028,3
2,4029,0
2,4030,3
2,4031,3
2,4032,0
2,4033,3
2,4034,3
2,4035,0
2,4036,2
2,4037,3
2,4038,0
2,4039,0
2,4040,0
2,4041,2
2,4042,2
2,4043,3
2,4044,0
2,4045,2
2,4046,2
2,4047,3
2,4048,3
2,4049,0
2,4050,0
2,4051,3
2,4052,2
2,4053,1
2,4054,3
2,4055,1
2,4056,2
2,4057,3
2,4058,3
2,4059,0
2,4060,1
2,4061,0
2,4062,1
2,4063,0
2,4064,3
2,4065,3
2,4066,0
2,4067,0
2,4068,2
2,4069,0
2,4070,3
2,4071,0
2,4072,3
2,4073,3
2,4074,0
2,4075,3
2,4076,3
2,4077,2
2,4078,3
2,4079,3
2,4080,0
2,4081,0
2,4082,3
2,4083,1
2,4084,0
2,4085,3
2,4086,3
2,4087,3
2,4088,0
2,4089,0
2,4090,3
2,4091,0
2,4092,3
2,4093,1
2,4094,0
2,4095,0
2,4096,2
2,4097,3
2,4098,0
2,4099,0
2,4100,2
2,4101,0
2,4102,0
2,4103,3
2,4104,0
2,4105,1
2,4106,0
2,4107,0
2,4108,1
2,4109,0
2,4110,2
2,4111,2
2,4112,1
2,4113,3
2,4114,3
2,4115,1
2,4116,3
2,4117,3
2,4118,3
2,4119,2
2,4120,3
2,4121,2
2,4122,2
2,4123,0
2,4124,3
2,4125,3
2,4126,3
2,4127,0
2,4128,1
2,4129,3
2,4130,3
2,4131,2
2,4132,2
2,4133,3
2,4134,3
2,4135,0
2,4136,0
2,4137,3
2,4138,2
2,4139,3
2,4140,0
2,4141,2
2,4142,0
2,4143,3
2,4144,2
2,4145,3
2,4146,0
2,4147,2
2,4148,3
2,4149,3
2,4150,0
2,4151,0
2,4152,1
2,4153,0
2,4154,0
2,4155,3
2,4156,1
2,4157,3
2,4158,2
2,4159,2
2,4160,2
2,4161,2
2,4162,0
2,4163,0
2,4164,3
2,4165,2
2,4166,2
2,4167,3
2,4168,0
2,4169,3
2,4170,0
2,4171,0
2,4172,2
2,4173,0
2,4174,0
2,4175,0
2,4176,3
2,4177,3
2,4178,0
2,4179,3
2,4180,3
2,4181,0
2,4182,0
2,4183,3
2,4184,3
2,4185,3
2,4186,2
2,4187,0
2,4188,2
2,4189,2
2,4190,3
2,4191,3
2,4192,0
2,4193,0
2,4194,0
2,4195,3
2,4196,3
2,4197,2
2,4198,3
2,4199,3
2,4200,0
2,4201,0
2,4202,2
2,4203,3
2,4204,3
2,4205,3
2,4206,3
2,4207,2
2,4208,3
2,4209,3
2,4210,0
2,4211,1
2,4212,3
2,4213,3
2,4214,1
2,4215,0
2,4216,3
2,4217,3
2,4218,3
2,4219,3
2,4220,3
2,4221,1
2,4222,2
2,4223,3
2,4224,2
2,4225,0
2,4226,3
2,4227,3
2,4228,0
2,4229,0
2,4230,3
2,4231,3
2,4232,0
2,4233,3
2,4234,0
2,4235,0
2,4236,3
2,4237,0
2,4238,0
2,4239,3
2,4240,0
2,4241,3
2,4242,0
2,4243,3
2,4244,0
2,4245,0
2,4246,0
2,4247,3
2,4248,2
2,4249,3
2,4250,3
2,4251,3
2,4252,0
2,4253,0
2,4254,3
2,4255,3
2,4256,3
2,4257,3
2,4258,3
2,4259,1
2,4260,3
2,4261,3
2,4262,3
2,4263,3
2,4264,1
2,4265,0
2,4266,3
2,4267,0
2,4268,1
2,4269,0
2,4270,0
2,4271,0
2,4272,0
2,4273,3
2,4274,3
2,4275,3
2,4276,3
2,4277,3
2,4278,3
2,4279,3
2,4280,0
2,4281,3
2,4282,0
2,4283,0
2,4284,0
2,4285,0
2,4286,0
2,4287,0
2,4288,1
2,4289,3
2,4290,2
2,4291,3
2,4292,0
2,4293,3
2,4294,3
2,4295,3
2,4296,3
2,4297,0
2,4298,3
2,4299,3
2,4300,3
2,4301,0
2,4302,2
2,4303,3
2,4304,1
2,4305,1
2,4306,1
2,4307,1
2,4308,0
2,4309,0
2,4310,2
2,4311,0
2,4312,1
2,4313,0
2,4314,2
2,4315,0
2,4316,0
2,4317,0
2,4318,2
2,4319,3
2,4320,1
2,4321,0
2,4322,3
2,4323,3
2,4324,0
2,4325,0
2,4326,3
2,4327,0
2,4328,3
2,4329,3
2,4330,3
2,4331,3
2,4332,3
2,4333,1
2,4334,1
2,4335,3
2,4336,3
2,4337,3
2,4338,2
2,4339,0
2,4340,3
2,4341,0
2,4342,0
2,4343,0
2,4344,3
2,4345,0
2,4346,1
2,4347,3
2,4348,3
2,4349,3
2,4350,0
2,4351,1
2,4352,3
2,4353,0
2,4354,2
2,4355,3
2,4356,3
2,4357,3
2,4358,3
2,4359,2
2,4360,0
2,4361,3
2,4362,3
2,4363,0
2,4364,2
2,4365,3
2,4366,0
2,4367,2
2,4368,0
2,4369,1
2,4370,0
2,4371,3
2,4372,3
2,4373,2
2,4374,3
2,4375,2
2,4376,3
2,4377,3
2,4378,3
2,4379,3
2,4380,3
2,4381,0
2,4382,2
2,4383,1
2,4384,1
2,4385,3
2,4386,2
2,4387,1
2,4388,3
2,4389,3
2,4390,3
2,4391,0
2,4392,0
2,4393,3
2,4394,3
2,4395,3
2,4396,0
2,4397,2
2,4398,3
2,4399,0
2,4400,3
2,4401,2
2,4402,3
2,4403,3
2,4404,1
2,4405,3
2,4406,3
2,4407,3
2,4408,2
2,4409,1
2,4410,2
2,4411,0
2,4412,0
2,4413,2
2,4414,0
2,4415,3
2,4416,3
2,4417,0
2,4418,3
2,4419,3
2,4420,3
2,4421,3
2,4422,0
2,4423,0
2,4424,3
2,4425,3
2,4426,3
2,4427,0
2,4428,3
2,4429,2
2,4430,3
2,4431,2
2,4432,3
2,4433,3
2,4434,3
2,4435,3
2,4436,1
2,4437,0
2,4438,0
2,4439,0
2,4440,2
2,4441,0
2,4442,0
2,4443,3
2,4444,0
2,4445,0
2,4446,2
2,4447,0
2,4448,3
2,4449,3
2,4450,0
2,4451,3
2,4452,3
2,4453,0
2,4454,3
2,4455,3
2,4456,3
2,4457,0
2,4458,3
2,4459,3
2,4460,0
2,4461,0
2,4462,0
2,4463,3
2,4464,3
2,4465,2
2,4466,0
2,4467,0
2,4468,3
2,4469,3
2,4470,1
2,4471,3
2,4472,0
2,4473,2
2,4474,3
2,4475,0
2,4476,3
2,4477,0
2,4478,3
2,4479,3
2,4480,1
2,4481,0
2,4482,1
2,4483,2
2,4484,0
2,4485,1
2,4486,0
2,4487,3
2,4488,0
2,4489,3
2,4490,2
2,4491,3
2,4492,0
2,4493,3
2,4494,3
2,4495,3
2,4496,0
2,4497,3
2,4498,3
2,4499,1
2,4500,3
2,4501,0
2,4502,3
2,4503,1
2,4504,3
2,4505,2
2,4506,3
2,4507,1
2,4508,3
2,4509,2
2,4510,0
2,4511,1
2,4512,0
2,4513,2
2,4514,3
2,4515,3
2,4516,0
2,4517,0
2,4518,0
2,4519,0
2,4520,3
2,4521,0
2,4522,3
2,4523,3
2,4524,3
2,4525,3
2,4526,3
2,4527,1
2,4528,3
2,4529,3
2,4530,3
2,4531,0
2,4532,0
2,4533,3
2,4534,3
2,4535,3
2,4536,0
2,4537,3
2,4538,3
2,4539,0
2,4540,2
2,4541,0
2,4542,1
2,4543,3
2,4544,0
2,4545,0
2,4546,0
2,4547,3
2,4548,1
2,4549,0
2,4550,0
2,4551,3
2,4552,1
2,4553,0
2,4554,0
2,4555,0
2,4556,2
2,4557,1
2,4558,0
2,4559,3
2,4560,0
2,4561,0
2,4562,0
2,4563,3
2,4564,3
2,4565,3
2,4566,0
2,4567,0
2,4568,0
2,4569,3
2,4570,3
2,4571,0
2,4572,3
2,4573,0
2,4574,3
2,4575,3
2,4576,1
2,4577,3
2,4578,3
2,4579,3
2,4580,0
2,4581,0
2,4582,2
2,4583,0
2,4584,0
2,4585,0
2,4586,3
2,4587,2
2,4588,1
2,4589,3
2,4590,3
2,4591,0
2,4592,3
2,4593,0
2,4594,3
2,4595,2
2,4596,3
2,4597,1
2,4598,1
2,4599,3
2,4600,3
2,4601,3
2,4602,0
2,4603,0
2,4604,2
2,4605,0
2,4606,2
2,4607,0
2,4608,1
2,4609,0
2,4610,0
2,4611,0
2,4612,2
2,4613,3
2,4614,3
2,4615,3
2,4616,3
2,4617,2
2,4618,3
2,4619,3
2,4620,0
2,4621,0
2,4622,0
2,4623,2
2,4624,3
2,4625,3
2,4626,3
2,4627,2
2,4628,3
2,4629,3
2,4630,3
2,4631,3
2,4632,0
2,4633,3
2,4634,0
2,4635,0
2,4636,0
2,4637,2
2,4638,0
2,4639,3
2,4640,3
2,4641,2
2,4642,3
2,4643,3
2,4644,0
2,4645,0
2,4646,3
2,4647,0
2,4648,2
2,4649,0
2,4650,3
2,4651,3
2,4652,1
2,4653,0
2,4654,0
2,4655,0
2,4656,2
2,4657,3
2,4658,2
2,4659,1
2,4660,1
2,4661,0
2,4662,1
2,4663,0
2,4664,1
2,4665,3
2,4666,3
2,4667,3
2,4668,3
2,4669,0
2,4670,0
2,4671,0
2,4672,3
2,4673,3
2,4674,3
2,4675,0
2,4676,3
2,4677,0
2,4678,1
2,4679,3
2,4680,2
2,4681,0
2,4682,0
2,4683,1
2,4684,3
2,4685,3
2,4686,0
2,4687,3
2,4688,3
2,4689,2
2,4690,3
2,4691,3
2,4692,3
2,4693,3
2,4694,0
2,4695,3
2,4696,1
2,4697,2
2,4698,2
2,4699,0
2,4700,2
2,4701,3
2,4702,3
2,4703,3
2,4704,3
2,4705,0
2,4706,3
2,4707,3
2,4708,3
2,4709,0
2,4710,3
2,4711,3
2,4712,0
2,4713,0
2,4714,0
2,4715,2
2,4716,0
2,4717,0
2,4718,3
2,4719,3
2,4720,1
2,4721,3
2,4722,2
2,4723,2
2,4724,0
2,4725,1
2,4726,0
2,4727,1
2,4728,0
2,4729,1
2,4730,3
2,4731,2
2,4732,3
2,4733,0
2,4734,3
2,4735,0
2,4736,0
2,4737,0
2,4738,2
2,4739,2
2,4740,2
2,4741,1
2,4742,2
2,4743,0
2,4744,3
2,4745,0
2,4746,1
2,4747,0
2,4748,0
2,4749,1
2,4750,0
2,4751,0
2,4752,3
2,4753,3
2,4754,3
2,4755,0
2,4756,3
2,4757,0
2,4758,0
2,4759,3
2,4760,3
2,4761,0
2,4762,2
2,4763,2
2,4764,3
2,4765,0
2,4766,2
2,4767,1
2,4768,3
2,4769,0
2,4770,3
2,4771,1
2,4772,1
2,4773,3
2,4774,2
2,4775,0
2,4776,3
2,4777,3
2,4778,2
2,4779,3
2,4780,1
2,4781,3
2,4782,3
2,4783,0
2,4784,0
2,4785,0
2,4786,3
2,4787,0
2,4788,3
2,4789,3
2,4790,3
2,4791,3
2,4792,3
2,4793,3
2,4794,3
2,4795,3
2,4796,3
2,4797,3
2,4798,3
2,4799,1
2,4800,3
2,4801,0
2,4802,0
2,4803,2
2,4804,1
2,4805,0
2,4806,0
2,4807,0
2,4808,1
2,4809,1
2,4810,1
2,4811,0
2,4812,3
2,4813,1
2,4814,0
2,4815,0
2,4816,3
2,4817,0
2,4818,1
2,4819,0
2,4820,3
2,4821,0
2,4822,1
2,4823,3
2,4824,3
2,4825,1
2,4826,0
2,4827,3
2,4828,3
2,4829,3
2,4830,3
2,4831,0
2,4832,1
2,4833,3
2,4834,2
2,4835,3
2,4836,0
2,4837,0
2,4838,3
2,4839,3
2,4840,3
2,4841,3
2,4842,2
2,4843,3
2,4844,3
2,4845,2
2,4846,0
2,4847,3
2,4848,0
2,4849,3
2,4850,3
2,4851,0
2,4852,3
2,4853,0
2,4854,2
2,4855,1
2,4856,3
2,4857,2
2,4858,3
2,4859,3
2,4860,3
2,4861,3
2,4862,1
2,4863,3
2,4864,2
2,4865,0
2,4866,3
2,4867,3
2,4868,0
2,4869,1
2,4870,3
2,4871,2
2,4872,3
2,4873,2
2,4874,0
2,4875,0
2,4876,0
2,4877,0
2,4878,0
2,4879,0
2,4880,3
2,4881,3
2,4882,1
2,4883,3
2,4884,1
2,4885,0
2,4886,2
2,4887,0
2,4888,0
2,4889,2
2,4890,2
2,4891,0
2,4892,1
2,4893,3
2,4894,1
2,4895,3
2,4896,3
2,4897,0
2,4898,2
2,4899,3
2,4900,3
2,4901,0
2,4902,2
2,4903,3
2,4904,2
2,4905,0
2,4906,0
2,4907,0
2,4908,2
2,4909,2
2,4910,0
2,4911,1
2,4912,3
2,4913,3
2,4914,0
2,4915,3
2,4916,2
2,4917,3
2,4918,2
2,4919,0
2,4920,3
2,4921,3
2,4922,0
2,4923,3
2,4924,0
2,4925,2
2,4926,2
2,4927,0
2,4928,3
2,4929,1
2,4930,0
2,4931,0
2,4932,2
2,4933,1
2,4934,3
2,4935,3
2,4936,2
2,4937,3
2,4938,0
2,4939,3
2,4940,2
2,4941,3
2,4942,1
2,4943,3
2,4944,0
2,4945,2
2,4946,0
2,4947,0
2,4948,3
2,4949,0
2,4950,2
2,4951,0
2,4952,3
2,4953,3
2,4954,3
2,4955,3
2,4956,3
2,4957,0
2,4958,3
2,4959,3
2,4960,0
2,4961,3
2,4962,0
2,4963,3
2,4964,0
2,4965,3
2,4966,0
2,4967,0
2,4968,0
2,4969,1
2,4970,3
2,4971,3
2,4972,1
2,4973,0
2,4974,0
2,4975,0
2,4976,1
2,4977,1
2,4978,1
2,4979,2
2,4980,0
2,4981,3
2,4982,2
2,4983,0
2,4984,3
2,4985,1
2,4986,0
2,4987,3
2,4988,3
2,4989,0
2,4990,3
2,4991,3
2,4992,2
2,4993,3
2,4994,3
2,4995,0
2,4996,1
2,4997,3
2,4998,0
2,4999,1
2,5000,0
2,5001,0
2,5002,0
2,5003,3
2,5004,3
2,5005,3
2,5006,3
2,5007,0
2,5008,0
2,5009,3
2,5010,0
2,5011,2
2,5012,2
2,5013,3
2,5014,3
2,5015,2
2,5016,3
2,5017,0
2,5018,3
2,5019,0
2,5020,3
2,5021,3
2,5022,0
2,5023,2
2,5024,1
2,5025,3
2,5026,3
2,5027,0
2,5028,3
2,5029,2
2,5030,3
2,5031,3
2,5032,3
2,5033,0
2,5034,3
2,5035,3
2,5036,0
2,5037,3
2,5038,3
2,5039,3
2,5040,1
2,5041,1
2,5042,3
2,5043,0
2,5044,0
2,5045,3
2,5046,0
2,5047,0
2,5048,1
2,5049,3
2,5050,0
2,5051,1
2,5052,3
2,5053,3
2,5054,2
2,5055,2
2,5056,0
2,5057,3
2,5058,3
2,5059,3
2,5060,0
2,5061,2
2,5062,0
2,5063,1
2,5064,3
2,5065,2
2,5066,3
2,5067,0
2,5068,3
2,5069,3
2,5070,3
2,5071,3
2,5072,0
2,5073,0
2,5074,3
2,5075,3
2,5076,0
2,5077,0
2,5078,0
2,5079,0
2,5080,1
2,5081,0
2,5082,0
2,5083,0
2,5084,0
2,5085,1
2,5086,3
2,5087,0
2,5088,3
2,5089,2
2,5090,3
2,5091,3
2,5092,0
2,5093,3
2,5094,3
2,5095,3
2,5096,2
2,5097,0
2,5098,3
2,5099,3
2,5100,3
2,5101,3
2,5102,0
2,5103,3
2,5104,3
2,5105,3
2,5106,3
2,5107,0
2,5108,1
2,5109,3
2,5110,3
2,5111,3
2,5112,3
2,5113,3
2,5114,0
2,5115,1
2,5116,1
2,5117,3
2,5118,2
2,5119,0
2,5120,3
2,5121,1
2,5122,3
2,5123,3
2,5124,0
2,5125,3
2,5126,0
2,5127,2
2,5128,3
2,5129,2
2,5130,3
2,5131,3
2,5132,3
2,5133,0
2,5134,3
2,5135,3
2,5136,3
2,5137,2
2,5138,3
2,5139,3
2,5140,3
2,5141,3
2,5142,0
2,5143,3
2,5144,0
2,5145,3
2,5146,0
2,5147,3
2,5148,3
2,5149,0
2,5150,0
2,5151,3
2,5152,0
2,5153,0
2,5154,1
2,5155,0
2,5156,3
2,5157,3
2,5158,0
2,5159,0
2,5160,3
2,5161,3
2,5162,3
2,5163,0
2,5164,3
2,5165,1
2,5166,0
2,5167,0
2,5168,0
2,5169,3
2,5170,3
2,5171,3
2,5172,2
2,5173,2
2,5174,0
2,5175,3
2,5176,3
2,5177,1
2,5178,2
2,5179,3
2,5180,0
2,5181,3
2,5182,0
2,5183,2
2,5184,0
2,5185,0
2,5186,0
2,5187,1
2,5188,0
2,5189,1
2,5190,2
2,5191,0
2,5192,3
2,5193,0
2,5194,3
2,5195,0
2,5196,0
2,5197,3
2,5198,3
2,5199,3
2,5200,3
2,5201,3
2,5202,0
2,5203,3
2,5204,0
2,5205,0
2,5206,3
2,5207,3
2,5208,3
2,5209,3
2,5210,1
2,5211,3
2,5212,3
2,5213,1
2,5214,3
2,5215,3
2,5216,2
2,5217,3
2,5218,0
2,5219,2
2,5220,3
2,5221,3
2,5222,1
2,5223,3
2,5224,0
2,5225,2
2,5226,3
2,5227,2
2,5228,3
2,5229,0
2,5230,2
2,5231,0
2,5232,3
2,5233,0
2,5234,3
2,5235,0
2,5236,3
2,5237,3
2,5238,0
2,5239,0
2,5240,0
2,5241,0
2,5242,1
2,5243,3
2,5244,3
2,5245,0
2,5246,1
2,5247,3
2,5248,1
2,5249,3
2,5250,3
2,5251,0
2,5252,0
2,5253,1
2,5254,2
2,5255,2
2,5256,3
2,5257,0
2,5258,0
2,5259,3
2,5260,0
2,5261,3
2,5262,0
2,5263,0
2,5264,3
2,5265,0
2,5266,3
2,5267,0
2,5268,0
2,5269,3
